"Blocking Key Value","Frequency"
"GER","390"
"LIN","384"
"CAN","375"
"ACA","357"
"HEM","336"
"ACH","327"
"ERE","324"
"SID","318"
"LAS","316"
"OXY","315"
"TRI","4203"
"CEN,RHA","312"
"SCH","4148"
"NAV","309"
"CAR","4115"
"CHA","3990"
"PER","3960"
"STE","3948"
"PLE","3926"
"PAR","3519"
"EPI","2890"
"DRO","2880"
"ERI","11466"
"AST","10890"
"POL","7650"
"LEP","7614"
"PHY","7047"
"COR","5661"
"MEL","5412"
"CAL","5148"
"EUP","4752"
"PLA","4394"
"CYP","2198"
"CAM","2187"
"NOT","2090"
"CYA","2028"
"PSE","1856"
"RAN","1730"
"SOL","1584"
"CLA","1555"
"GIL","1521"
"PHA","1420"
"PYR","1380"
"HEL","1316"
"PEN","1300"
"HYP","1288"
"BRA","1190"
"NEO","1160"
"ARC","1136"
"CLE","1050"
"PRI","1032"
"DIC","1004"
"DIP","984"
"CAS","948"
"ISO","944"
"GAL","942"
"AMB","910"
"ASP","904"
"CYR","902"
"ECH","864"
"THE","854"
"LES","819"
"MIC","796"
"CIC","792"
"CRY","784"
"LAM","783"
"STR","762"
"ANT","741"
"ETH","740"
"SPE","728"
"ARA","715"
"SIL","702"
"POT","696"
"PTE","693"
"MEG","679"
"CIR,PED,ERY","672"
"COL","669"
"CON,POA,VIO","650"
"VER","644"
"LUP","632"
"TET","630"
"HYL","623"
"SPI","600"
"EUR","588"
"SAL","572"
"MYR","525"
"DEL","511"
"ANA","495"
"MAR","475"
"SCA","471"
"THA","460"
"RHI","456"
"CHR","444"
"CHO","441"
"PAN","432"
"ARG","430"
"HES,MAL","420"
"LIM","405"
"CAT,AMA","396"
"CER","392"
