"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] StringAttributeComparatorJaccard.scientificName record1Value","[0] StringAttributeComparatorJaccard.scientificName record2Value","[0] StringAttributeComparatorJaccard.scientificName record1PreprocessedValue","[0] StringAttributeComparatorJaccard.scientificName record2PreprocessedValue","[0] StringAttributeComparatorJaccard.scientificName similarity","[0] StringAttributeComparatorJaccard.scientificName postproccesedSimilarity","[1] StringAttributeComparatorLevenshtein.scientificName record1Value","[1] StringAttributeComparatorLevenshtein.scientificName record2Value","[1] StringAttributeComparatorLevenshtein.scientificName record1PreprocessedValue","[1] StringAttributeComparatorLevenshtein.scientificName record2PreprocessedValue","[1] StringAttributeComparatorLevenshtein.scientificName similarity","[1] StringAttributeComparatorLevenshtein.scientificName postproccesedSimilarity","[2] StringAttributeComparatorJaccard.Categories record1Value","[2] StringAttributeComparatorJaccard.Categories record2Value","[2] StringAttributeComparatorJaccard.Categories record1PreprocessedValue","[2] StringAttributeComparatorJaccard.Categories record2PreprocessedValue","[2] StringAttributeComparatorJaccard.Categories similarity","[2] StringAttributeComparatorJaccard.Categories postproccesedSimilarity","[3] StringAttributeComparatorLevenshtein.Categories record1Value","[3] StringAttributeComparatorLevenshtein.Categories record2Value","[3] StringAttributeComparatorLevenshtein.Categories record1PreprocessedValue","[3] StringAttributeComparatorLevenshtein.Categories record2PreprocessedValue","[3] StringAttributeComparatorLevenshtein.Categories similarity","[3] StringAttributeComparatorLevenshtein.Categories postproccesedSimilarity","[4] StringListAttributeAsWholeComparatorJaccard.commonName record1Value","[4] StringListAttributeAsWholeComparatorJaccard.commonName record2Value","[4] StringListAttributeAsWholeComparatorJaccard.commonName record1PreprocessedValue","[4] StringListAttributeAsWholeComparatorJaccard.commonName record2PreprocessedValue","[4] StringListAttributeAsWholeComparatorJaccard.commonName similarity","[4] StringListAttributeAsWholeComparatorJaccard.commonName postproccesedSimilarity","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record1Value","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record2Value","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record1PreprocessedValue","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record2PreprocessedValue","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName similarity","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName postproccesedSimilarity","[6] StringListAttributeAsWholeComparatorJaccard.Orders record1Value","[6] StringListAttributeAsWholeComparatorJaccard.Orders record2Value","[6] StringListAttributeAsWholeComparatorJaccard.Orders record1PreprocessedValue","[6] StringListAttributeAsWholeComparatorJaccard.Orders record2PreprocessedValue","[6] StringListAttributeAsWholeComparatorJaccard.Orders similarity","[6] StringListAttributeAsWholeComparatorJaccard.Orders postproccesedSimilarity","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record1Value","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record2Value","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record1PreprocessedValue","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record2PreprocessedValue","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders similarity","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders postproccesedSimilarity","[8] StringListAttributeAsWholeComparatorJaccard.Families record1Value","[8] StringListAttributeAsWholeComparatorJaccard.Families record2Value","[8] StringListAttributeAsWholeComparatorJaccard.Families record1PreprocessedValue","[8] StringListAttributeAsWholeComparatorJaccard.Families record2PreprocessedValue","[8] StringListAttributeAsWholeComparatorJaccard.Families similarity","[8] StringListAttributeAsWholeComparatorJaccard.Families postproccesedSimilarity","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record1Value","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record2Value","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record1PreprocessedValue","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record2PreprocessedValue","[9] StringListAttributeAsWholeComparatorLevenshtein.Families similarity","[9] StringListAttributeAsWholeComparatorLevenshtein.Families postproccesedSimilarity"
"WekaMatchingRule","BIO39200","http://www.wikidata.org/entity/q1832096",,"0","scenedesmus quadricuda var. maximum","scelidocteus berlandi","scenedesmus quadricuda var. maximum","scelidocteus berlandi","0.0","0.0","scenedesmus quadricuda var. maximum","scelidocteus berlandi","scenedesmus quadricuda var. maximum","scelidocteus berlandi","0.2571428571428571","0.2571428571428571","Nonvascular Plant","Spider/Scorpion","Nonvascular Plant","Spider/Scorpion","0.0","0.0","Nonvascular Plant","Spider/Scorpion","Nonvascular Plant","Spider/Scorpion","0.17647058823529416","0.17647058823529416","none","scelidocteus berlandi","none","scelidocteus berlandi","0.0","0.0","[scelidocteus berlandi]","[none]","[scelidocteus berlandi]","[none]","0.09523809523809523","0.09523809523809523","sphaeropleales","xiphosura araneae xiphosurida","sphaeropleales","xiphosura araneae xiphosurida","0.0","0.0","[xiphosura, araneae, xiphosurida]","[sphaeropleales]","[xiphosura, araneae, xiphosurida]","[sphaeropleales]","0.2380952380952381","0.2380952380952381","scenedesmaceae","palpimanidae","scenedesmaceae","palpimanidae","0.0","0.0","[palpimanidae]","[scenedesmaceae]","[palpimanidae]","[scenedesmaceae]","0.2142857142857143","0.2142857142857143"
"WekaMatchingRule","http://www.wikidata.org/entity/q740229","BIO01920","1.1438014329732421E-4",,"anas theodori","anacolia menziesii var. menziesii","anas theodori","anacolia menziesii var. menziesii","0.0","0.0","anas theodori","anacolia menziesii var. menziesii","anas theodori","anacolia menziesii var. menziesii","0.21212121212121215","0.21212121212121215","Bird","Nonvascular Plant","Bird","Nonvascular Plant","0.0","0.0","Bird","Nonvascular Plant","Bird","Nonvascular Plant","0.05882352941176472","0.05882352941176472","mascarene teal mauritian duck mauritius duck","menzies  anacolia moss","mascarene teal mauritian duck mauritius duck","menzies  anacolia moss","0.0","0.0","[mascarene teal, mauritian duck, mauritius duck]","[menzies  anacolia moss]","[mascarene teal, mauritian duck, mauritius duck]","[menzies  anacolia moss]","0.1818181818181818","0.1818181818181818","dinosaur anseriformes saurischia avetheropoda","bartramiales","dinosaur anseriformes saurischia avetheropoda","bartramiales","0.0","0.0","[dinosaur, anseriformes, saurischia, avetheropoda]","[bartramiales]","[dinosaur, anseriformes, saurischia, avetheropoda]","[bartramiales]","0.16666666666666669","0.16666666666666669","anatidae","bartramiaceae","anatidae","bartramiaceae","0.0","0.0","[bartramiaceae]","[anatidae]","[bartramiaceae]","[anatidae]","0.3846153846153846","0.3846153846153846"
"WekaMatchingRule","http://www.wikidata.org/entity/q2102854","BIO33017","1.1438014329732421E-4",,"phiale similis","philadelphus serpyllifolius","phiale similis","philadelphus serpyllifolius","0.0","0.0","phiale similis","philadelphus serpyllifolius","phiale similis","philadelphus serpyllifolius","0.40740740740740744","0.40740740740740744","Spider/Scorpion","Vascular Plant","Spider/Scorpion","Vascular Plant","0.0","0.0","Spider/Scorpion","Vascular Plant","Spider/Scorpion","Vascular Plant","0.06666666666666665","0.06666666666666665","phiale similis","thyme leaf mock orange littleleaf mockorange thymeleaf mock orange","phiale similis","thyme leaf mock orange littleleaf mockorange thymeleaf mock orange","0.0","0.0","[thyme leaf mock orange, littleleaf mockorange, thymeleaf mock orange]","[phiale similis]","[thyme leaf mock orange, littleleaf mockorange, thymeleaf mock orange]","[phiale similis]","0.1717171717171717","0.1717171717171717","xiphosurida araneae xiphosura","cornales","xiphosurida araneae xiphosura","cornales","0.0","0.0","[xiphosurida, araneae, xiphosura]","[cornales]","[xiphosurida, araneae, xiphosura]","[cornales]","0.11363636363636365","0.11363636363636365","salticidae","hydrangeaceae","salticidae","hydrangeaceae","0.0","0.0","[hydrangeaceae]","[salticidae]","[hydrangeaceae]","[salticidae]","0.23076923076923073","0.23076923076923073"
"WekaMatchingRule","http://www.wikidata.org/entity/q520233","BIO23900","1.1438014329732421E-4",,"lepidobatrachus llanensis","lepidogobius lepidus","lepidobatrachus llanensis","lepidogobius lepidus","0.0","0.0","lepidobatrachus llanensis","lepidogobius lepidus","lepidobatrachus llanensis","lepidogobius lepidus","0.43999999999999995","0.43999999999999995","Amphibian","Fish","Amphibian","Fish","0.0","0.0","Amphibian","Fish","Amphibian","Fish","0.11111111111111116","0.11111111111111116","lepidobatrachus llanensis","bay goby","lepidobatrachus llanensis","bay goby","0.0","0.0","[bay goby]","[lepidobatrachus llanensis]","[bay goby]","[lepidobatrachus llanensis]","0.12","0.12","anura","perciformes","anura","perciformes","0.0","0.0","[perciformes]","[anura]","[perciformes]","[anura]","0.09090909090909094","0.09090909090909094","leptodactylidae","gobiidae","leptodactylidae","gobiidae","0.0","0.0","[gobiidae]","[leptodactylidae]","[gobiidae]","[leptodactylidae]","0.33333333333333337","0.33333333333333337"
"WekaMatchingRule","http://www.wikidata.org/entity/q2178052","BIO36112","1.1438014329732421E-4",,"pseudothuria duplex","pseudorthocladius","pseudothuria duplex","pseudorthocladius","0.0","0.0","pseudothuria duplex","pseudorthocladius","pseudothuria duplex","pseudorthocladius","0.4736842105263158","0.4736842105263158","Invertebrate","Insect","Invertebrate","Insect","0.0","0.0","Invertebrate","Insect","Invertebrate","Insect","0.33333333333333337","0.33333333333333337","pseudothuria duplex","none","pseudothuria duplex","none","0.0","0.0","[none]","[pseudothuria duplex]","[none]","[pseudothuria duplex]","0.10526315789473684","0.10526315789473684","synallactida","diptera","synallactida","diptera","0.0","0.0","[diptera]","[synallactida]","[diptera]","[synallactida]","0.16666666666666663","0.16666666666666663","synallactidae","chironomidae","synallactidae","chironomidae","0.0","0.0","[chironomidae]","[synallactidae]","[chironomidae]","[synallactidae]","0.3076923076923077","0.3076923076923077"
"WekaMatchingRule","http://www.wikidata.org/entity/q2048213","BIO11203","1.1438014329732421E-4",,"copelatus bacillifer","coprinellus ephemerus","copelatus bacillifer","coprinellus ephemerus","0.0","0.0","copelatus bacillifer","coprinellus ephemerus","copelatus bacillifer","coprinellus ephemerus","0.2857142857142857","0.2857142857142857","Insect","Fungi","Insect","Fungi","0.0","0.0","Insect","Fungi","Insect","Fungi","0.0","0.0","copelatus bacillifer","none","copelatus bacillifer","none","0.0","0.0","[none]","[copelatus bacillifer]","[none]","[copelatus bacillifer]","0.09999999999999998","0.09999999999999998","coleoptera","agaricales","coleoptera","agaricales","0.0","0.0","[agaricales]","[coleoptera]","[agaricales]","[coleoptera]","0.0","0.0","dytiscidae","psathyrellaceae","dytiscidae","psathyrellaceae","0.0","0.0","[psathyrellaceae]","[dytiscidae]","[psathyrellaceae]","[dytiscidae]","0.19999999999999996","0.19999999999999996"
"WekaMatchingRule","http://www.wikidata.org/entity/q2073702","BIO07343","1.1438014329732421E-4",,"carpias triton","cardamine macrocarpa var. texana","carpias triton","cardamine macrocarpa var. texana","0.0","0.0","carpias triton","cardamine macrocarpa var. texana","carpias triton","cardamine macrocarpa var. texana","0.28125","0.28125","Crab/Lobster/Shrimp","Vascular Plant","Crab/Lobster/Shrimp","Vascular Plant","0.0","0.0","Crab/Lobster/Shrimp","Vascular Plant","Crab/Lobster/Shrimp","Vascular Plant","0.10526315789473684","0.10526315789473684","carpias triton","texas bittercress","carpias triton","texas bittercress","0.0","0.0","[texas bittercress]","[carpias triton]","[texas bittercress]","[carpias triton]","0.17647058823529416","0.17647058823529416","isopoda","brassicales","isopoda","brassicales","0.0","0.0","[brassicales]","[isopoda]","[brassicales]","[isopoda]","0.09090909090909094","0.09090909090909094","janiridae","brassicaceae","janiridae","brassicaceae","0.0","0.0","[brassicaceae]","[janiridae]","[brassicaceae]","[janiridae]","0.33333333333333337","0.33333333333333337"
"WekaMatchingRule","BIO11550","http://www.wikidata.org/entity/q1135857",,"0","coryphantha scheeri","coryphantha echinus","coryphantha scheeri","coryphantha echinus","0.3333333333333333","0.3333333333333333","coryphantha scheeri","coryphantha echinus","coryphantha scheeri","coryphantha echinus","0.736842105263158","0.736842105263158",,,,,,,,,,,,,"needle mulee","cory cactus hedgehog rhinoceros cactus sea urchin cactus coryphantha echinus","needle mulee","cory cactus hedgehog rhinoceros cactus sea urchin cactus coryphantha echinus","0.0","0.0","[cory cactus hedgehog, rhinoceros cactus, sea urchin cactus, coryphantha echinus]","[needle mulee]","[cory cactus hedgehog, rhinoceros cactus, sea urchin cactus, coryphantha echinus]","[needle mulee]","0.1373452012383901","0.1373452012383901","caryophyllales","caryophyllales","caryophyllales","caryophyllales","1.0","1.0","[caryophyllales]","[caryophyllales]","[caryophyllales]","[caryophyllales]","1.0","1.0","cactaceae","cactaceae","cactaceae","cactaceae","1.0","1.0","[cactaceae]","[cactaceae]","[cactaceae]","[cactaceae]","1.0","1.0"
"WekaMatchingRule","BIO00009","http://www.wikidata.org/entity/q2113084",,"0","abbottana clemataria","apanteles valvatus","abbottana clemataria","apanteles valvatus","0.0","0.0","abbottana clemataria","apanteles valvatus","abbottana clemataria","apanteles valvatus","0.25","0.25","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","none","apanteles valvatus","none","apanteles valvatus","0.0","0.0","[apanteles valvatus]","[none]","[apanteles valvatus]","[none]","0.11111111111111116","0.11111111111111116","lepidoptera","hymenoptera","lepidoptera","hymenoptera","0.0","0.0","[hymenoptera]","[lepidoptera]","[hymenoptera]","[lepidoptera]","0.5454545454545454","0.5454545454545454","geometridae","braconidae","geometridae","braconidae","0.0","0.0","[braconidae]","[geometridae]","[braconidae]","[geometridae]","0.36363636363636365","0.36363636363636365"
"WekaMatchingRule","http://www.wikidata.org/entity/q2038213","BIO31279","1.1438014329732421E-4",,"parecnomina hamata","paracantha culta","parecnomina hamata","paracantha culta","0.0","0.0","parecnomina hamata","paracantha culta","parecnomina hamata","paracantha culta","0.4444444444444444","0.4444444444444444","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","parecnomina hamata","none","parecnomina hamata","none","0.0","0.0","[none]","[parecnomina hamata]","[none]","[parecnomina hamata]","0.16666666666666663","0.16666666666666663","trichoptera","diptera","trichoptera","diptera","0.0","0.0","[diptera]","[trichoptera]","[diptera]","[trichoptera]","0.5454545454545454","0.5454545454545454","ecnomidae","tephritidae","ecnomidae","tephritidae","0.0","0.0","[tephritidae]","[ecnomidae]","[tephritidae]","[ecnomidae]","0.4545454545454546","0.4545454545454546"
